Done Machine
Iteration: 0 | New Error: 0.8957870894479014
Iteration: 1 | Best Mean-Squared-Error: 0.895445785972585

Iteration: 0 | New Error: 0.8955026291939883

Iteration: 1 | Best Mean-Squared-Error: 0.8955026291939883

Iteration: 0 | New Error: 0.8956412132613188

Iteration: 1 | Best Mean-Squared-Error: 0.8956412132613188

Iteration: 0 | New Error: 0.8956885036703174

Iteration: 1 | Best Mean-Squared-Error: 0.8956885036703174

Iteration: 0 | New Error: 0.895446708009556

Iteration: 1 | Best Mean-Squared-Error: 0.895446708009556

Iteration: 0 | New Error: 0.8956181654480307

Iteration: 2 | Best Mean-Squared-Error: 0.6491801929998837

Iteration: 0 | New Error: 0.89544776712561

Iteration: 1 | Best Mean-Squared-Error: 0.89544776712561

Iteration: 0 | New Error: 0.8955183587433109

Iteration: 1 | Best Mean-Squared-Error: 0.8955183587433109

Iteration: 0 | New Error: 0.8955211176773864

Iteration: 1 | Best Mean-Squared-Error: 0.8955211176773864

Iteration: 0 | New Error: 0.8954950023105767

Iteration: 1 | Best Mean-Squared-Error: 0.8954950023105767

Iteration: 0 | New Error: 0.8957386503145809

Iteration: 1 | Best Mean-Squared-Error: 0.8957386503145809

Iteration: 0 | New Error: 0.8954990915649977

Iteration: 1 | Best Mean-Squared-Error: 0.8954990915649977

Iteration: 0 | New Error: 0.89549480491112

Iteration: 1 | Best Mean-Squared-Error: 0.89549480491112

Iteration: 0 | New Error: 0.8954476192412816

Iteration: 1 | Best Mean-Squared-Error: 0.8954476192412816

Iteration: 0 | New Error: 0.8954872413798892

Iteration: 1 | Best Mean-Squared-Error: 0.8954872413798892

Iteration: 0 | New Error: 0.8963657113977538

Iteration: 2 | Best Mean-Squared-Error: 0.6105464540996804

Iteration: 0 | New Error: 0.8954461481925307

Iteration: 1 | Best Mean-Squared-Error: 0.8954461481925307

Iteration: 0 | New Error: 0.8965322823645867

Iteration: 1 | Best Mean-Squared-Error: 0.8965322823645867

Iteration: 0 | New Error: 0.895476566570817

Iteration: 1 | Best Mean-Squared-Error: 0.895476566570817

Iteration: 0 | New Error: 0.895602772979333

Iteration: 1 | Best Mean-Squared-Error: 0.895602772979333

Iteration: 0 | New Error: 0.8954937068379915

Iteration: 1 | Best Mean-Squared-Error: 0.8954937068379915

Iteration: 0 | New Error: 0.8955373131791282

Iteration: 1 | Best Mean-Squared-Error: 0.8955373131791282

Iteration: 0 | New Error: 0.8955475066754696

Iteration: 1 | Best Mean-Squared-Error: 0.8955475066754696

Iteration: 0 | New Error: 0.8955746866251139

Iteration: 1 | Best Mean-Squared-Error: 0.8955746866251139

Iteration: 0 | New Error: 0.8954597355046905

Iteration: 1 | Best Mean-Squared-Error: 0.8954597355046905

Iteration: 0 | New Error: 0.8954549407600189

Iteration: 1 | Best Mean-Squared-Error: 0.8954549407600189

Iteration: 0 | New Error: 0.8954938313754123

Iteration: 1 | Best Mean-Squared-Error: 0.8954938313754123

Iteration: 0 | New Error: 0.8955876653468245

Iteration: 1 | Best Mean-Squared-Error: 0.8955876653468245

Iteration: 0 | New Error: 0.8955919092602

Iteration: 1 | Best Mean-Squared-Error: 0.8955919092602

Iteration: 0 | New Error: 0.8954869082325573

Iteration: 1 | Best Mean-Squared-Error: 0.8954869082325573

Iteration: 0 | New Error: 0.8955554037132064

Iteration: 1 | Best Mean-Squared-Error: 0.8955554037132064

Iteration: 0 | New Error: 0.8954771821635928

Iteration: 1 | Best Mean-Squared-Error: 0.8954771821635928

Iteration: 0 | New Error: 0.8955103055237219

Iteration: 1 | Best Mean-Squared-Error: 0.8955103055237219

Iteration: 0 | New Error: 0.8954481717625011

Iteration: 1 | Best Mean-Squared-Error: 0.8954481717625011

Iteration: 0 | New Error: 0.8956362406084187

Iteration: 1 | Best Mean-Squared-Error: 0.8956362406084187

Iteration: 0 | New Error: 0.8954654500616742

Iteration: 1 | Best Mean-Squared-Error: 0.8954654500616742

Iteration: 0 | New Error: 0.8959511796971089

Iteration: 1 | Best Mean-Squared-Error: 0.8959511796971089

Iteration: 0 | New Error: 0.8954453396369377

Iteration: 1 | Best Mean-Squared-Error: 0.8954453396369377

Iteration: 0 | New Error: 0.8955524632239042

Iteration: 1 | Best Mean-Squared-Error: 0.8955524632239042

Iteration: 0 | New Error: 0.8957005805817069

Iteration: 1 | Best Mean-Squared-Error: 0.8957005805817069

Iteration: 0 | New Error: 0.8960375429962142

Iteration: 1 | Best Mean-Squared-Error: 0.8960375429962142

Iteration: 0 | New Error: 0.8956716046655907

Iteration: 1 | Best Mean-Squared-Error: 0.8956716046655907

Iteration: 0 | New Error: 0.895468230722036

Iteration: 1 | Best Mean-Squared-Error: 0.895468230722036

Iteration: 0 | New Error: 0.8957466180347842

Iteration: 1 | Best Mean-Squared-Error: 0.8957466180347842

Iteration: 0 | New Error: 0.89552139323454

Iteration: 1 | Best Mean-Squared-Error: 0.89552139323454

Iteration: 0 | New Error: 0.8957959069536172

Iteration: 1 | Best Mean-Squared-Error: 0.8957959069536172

Iteration: 0 | New Error: 0.8955912488120573

Iteration: 1 | Best Mean-Squared-Error: 0.8955912488120573

Iteration: 0 | New Error: 0.8955353266273595

Iteration: 1 | Best Mean-Squared-Error: 0.8955353266273595

Iteration: 0 | New Error: 0.8957004778066769

Iteration: 1 | Best Mean-Squared-Error: 0.8957004778066769

Iteration: 0 | New Error: 0.895510711270382

Iteration: 1 | Best Mean-Squared-Error: 0.895510711270382

Iteration: 0 | New Error: 0.8955690213149453

Iteration: 1 | Best Mean-Squared-Error: 0.8955690213149453

Iteration: 0 | New Error: 0.8954602714566814

Iteration: 1 | Best Mean-Squared-Error: 0.8954602714566814

Iteration: 0 | New Error: 0.8954470108910102

Iteration: 1 | Best Mean-Squared-Error: 0.8954470108910102

Iteration: 0 | New Error: 0.8957637515703405

Iteration: 1 | Best Mean-Squared-Error: 0.8957637515703405

Iteration: 0 | New Error: 0.8955178665414617

Iteration: 1 | Best Mean-Squared-Error: 0.8955178665414617

Iteration: 0 | New Error: 0.8956242367900956

Iteration: 1 | Best Mean-Squared-Error: 0.8956242367900956

Iteration: 0 | New Error: 0.8954454027342719

Iteration: 1 | Best Mean-Squared-Error: 0.8954454027342719

Iteration: 0 | New Error: 0.8954618664085331

Iteration: 1 | Best Mean-Squared-Error: 0.8954618664085331

Iteration: 0 | New Error: 0.8957215776019267

Iteration: 1 | Best Mean-Squared-Error: 0.8957215776019267

Iteration: 0 | New Error: 0.8955453227867367

Iteration: 1 | Best Mean-Squared-Error: 0.8955453227867367

Iteration: 0 | New Error: 0.8954547387992855

Iteration: 1 | Best Mean-Squared-Error: 0.8954547387992855

Iteration: 0 | New Error: 0.895581274870916

Iteration: 1 | Best Mean-Squared-Error: 0.895581274870916

Iteration: 0 | New Error: 0.895501737745114

Iteration: 1 | Best Mean-Squared-Error: 0.895501737745114

Iteration: 0 | New Error: 0.8958422214186672

Iteration: 1 | Best Mean-Squared-Error: 0.8958422214186672

Iteration: 0 | New Error: 0.8954544044292363

Iteration: 1 | Best Mean-Squared-Error: 0.8954544044292363

Iteration: 0 | New Error: 0.8956468415372112

Iteration: 1 | Best Mean-Squared-Error: 0.8956468415372112

Iteration: 0 | New Error: 0.8955077003794328

Iteration: 1 | Best Mean-Squared-Error: 0.8955077003794328

Iteration: 0 | New Error: 0.8956466571936313

Iteration: 1 | Best Mean-Squared-Error: 0.8956466571936313

Iteration: 0 | New Error: 0.8955392415359242

Iteration: 1 | Best Mean-Squared-Error: 0.8955392415359242

Iteration: 0 | New Error: 0.895598653868509

Iteration: 1 | Best Mean-Squared-Error: 0.895598653868509

Iteration: 0 | New Error: 0.896210552662433

Iteration: 1 | Best Mean-Squared-Error: 0.896210552662433

Iteration: 0 | New Error: 0.8960300948007239

Iteration: 1 | Best Mean-Squared-Error: 0.8960300948007239

Iteration: 0 | New Error: 0.8959678333562716

Iteration: 1 | Best Mean-Squared-Error: 0.8959678333562716

Iteration: 0 | New Error: 0.8954555393397601

Iteration: 1 | Best Mean-Squared-Error: 0.8954555393397601

Iteration: 0 | New Error: 0.8954901777267528

Iteration: 1 | Best Mean-Squared-Error: 0.8954901777267528

Iteration: 0 | New Error: 0.8955801336750088

Iteration: 1 | Best Mean-Squared-Error: 0.8955801336750088

Iteration: 0 | New Error: 0.8954611075550711

Iteration: 1 | Best Mean-Squared-Error: 0.8954611075550711

Iteration: 0 | New Error: 0.8956756955313849

Iteration: 1 | Best Mean-Squared-Error: 0.8956756955313849

Iteration: 0 | New Error: 0.8954790525795044

Iteration: 1 | Best Mean-Squared-Error: 0.8954790525795044

Iteration: 0 | New Error: 0.8957115532235502

Iteration: 1 | Best Mean-Squared-Error: 0.8957115532235502

Iteration: 0 | New Error: 0.8954700250712713

Iteration: 1 | Best Mean-Squared-Error: 0.8954700250712713

Iteration: 0 | New Error: 0.8958351855594276

Iteration: 1 | Best Mean-Squared-Error: 0.8958351855594276

Iteration: 0 | New Error: 0.8954476715018278

Iteration: 1 | Best Mean-Squared-Error: 0.8954476715018278

Iteration: 0 | New Error: 0.8958071298620401

Iteration: 1 | Best Mean-Squared-Error: 0.8958071298620401

Iteration: 0 | New Error: 0.8955446596245645

Iteration: 1 | Best Mean-Squared-Error: 0.8955446596245645

Iteration: 0 | New Error: 0.895581529232592

Iteration: 1 | Best Mean-Squared-Error: 0.895581529232592

Iteration: 0 | New Error: 0.8957612974158307

Iteration: 1 | Best Mean-Squared-Error: 0.8957612974158307

Iteration: 0 | New Error: 0.8957363552048108

Iteration: 1 | Best Mean-Squared-Error: 0.8957363552048108

Iteration: 0 | New Error: 0.8957198944864632

Iteration: 1 | Best Mean-Squared-Error: 0.8957198944864632

Iteration: 0 | New Error: 0.8958654646204262

Iteration: 1 | Best Mean-Squared-Error: 0.8958654646204262

Iteration: 0 | New Error: 0.8954918992813455

Iteration: 1 | Best Mean-Squared-Error: 0.8954918992813455

Iteration: 0 | New Error: 0.8956107997647758

Iteration: 1 | Best Mean-Squared-Error: 0.8956107997647758

Iteration: 0 | New Error: 0.8957922011449193

Iteration: 1 | Best Mean-Squared-Error: 0.8957922011449193

Iteration: 0 | New Error: 0.8956689339964632

Iteration: 1 | Best Mean-Squared-Error: 0.8956689339964632

Iteration: 0 | New Error: 0.8954507872390165

Iteration: 1 | Best Mean-Squared-Error: 0.8954507872390165

Iteration: 0 | New Error: 0.8956546301197734

Iteration: 1 | Best Mean-Squared-Error: 0.8956546301197734

Iteration: 0 | New Error: 0.8957100726561604

Iteration: 1 | Best Mean-Squared-Error: 0.8957100726561604

Iteration: 0 | New Error: 0.8957822587782168

Iteration: 1 | Best Mean-Squared-Error: 0.8957822587782168

Iteration: 0 | New Error: 0.8955185871978483

Iteration: 1 | Best Mean-Squared-Error: 0.8955185871978483

Iteration: 0 | New Error: 0.8957123050060288

Iteration: 1 | Best Mean-Squared-Error: 0.8957123050060288

Iteration: 0 | New Error: 0.8957112232425455

Iteration: 1 | Best Mean-Squared-Error: 0.8957112232425455

Iteration: 0 | New Error: 0.8959763212162634

Iteration: 1 | Best Mean-Squared-Error: 0.8959763212162634

Iteration: 0 | New Error: 0.8956464233266054

Iteration: 1 | Best Mean-Squared-Error: 0.8956464233266054

Iteration: 0 | New Error: 0.8958526938841855

Iteration: 1 | Best Mean-Squared-Error: 0.8958526938841855

Iteration: 0 | New Error: 0.8954514974957176

Iteration: 1 | Best Mean-Squared-Error: 0.8954514974957176

Iteration: 0 | New Error: 0.8954465182095207

Iteration: 1 | Best Mean-Squared-Error: 0.8954465182095207

Iteration: 0 | New Error: 0.895485286275891

Iteration: 1 | Best Mean-Squared-Error: 0.895485286275891

Iteration: 0 | New Error: 0.8955250488792438

Iteration: 1 | Best Mean-Squared-Error: 0.8955250488792438

Iteration: 0 | New Error: 0.8954879882813166

Iteration: 1 | Best Mean-Squared-Error: 0.8954879882813166

Iteration: 0 | New Error: 0.8957894031266389

Iteration: 1 | Best Mean-Squared-Error: 0.8957894031266389

Iteration: 0 | New Error: 0.8954463199270188

Iteration: 1 | Best Mean-Squared-Error: 0.8954463199270188

Iteration: 0 | New Error: 0.8955211719851209

Iteration: 1 | Best Mean-Squared-Error: 0.8955211719851209

Iteration: 0 | New Error: 0.8956176398237656

Iteration: 1 | Best Mean-Squared-Error: 0.8956176398237656

Iteration: 0 | New Error: 0.8954560509568502

Iteration: 1 | Best Mean-Squared-Error: 0.8954560509568502

Iteration: 0 | New Error: 0.8954799010397582

Iteration: 1 | Best Mean-Squared-Error: 0.8954799010397582

Iteration: 0 | New Error: 0.8959577685338622

Iteration: 1 | Best Mean-Squared-Error: 0.8959577685338622

Iteration: 0 | New Error: 0.8954578436262205

Iteration: 1 | Best Mean-Squared-Error: 0.8954578436262205

Iteration: 0 | New Error: 0.8955345162482679

Iteration: 1 | Best Mean-Squared-Error: 0.8955345162482679

Iteration: 0 | New Error: 0.8956994473080281

Iteration: 1 | Best Mean-Squared-Error: 0.8956994473080281

Iteration: 0 | New Error: 0.895510935121893

Iteration: 1 | Best Mean-Squared-Error: 0.895510935121893

Iteration: 0 | New Error: 0.895475525560681

Iteration: 1 | Best Mean-Squared-Error: 0.895475525560681

Iteration: 0 | New Error: 0.8954627743177606

Iteration: 1 | Best Mean-Squared-Error: 0.8954627743177606

Iteration: 0 | New Error: 0.8956369841844576

Iteration: 1 | Best Mean-Squared-Error: 0.8956369841844576

Iteration: 0 | New Error: 0.8956934014350932

Iteration: 1 | Best Mean-Squared-Error: 0.8956934014350932

Iteration: 0 | New Error: 0.8956150537586045

Iteration: 1 | Best Mean-Squared-Error: 0.8956150537586045

Iteration: 0 | New Error: 0.8956446427008165

Iteration: 1 | Best Mean-Squared-Error: 0.8956446427008165

Iteration: 0 | New Error: 0.8954936647543107

Iteration: 1 | Best Mean-Squared-Error: 0.8954936647543107

Iteration: 0 | New Error: 0.8954544880955984

Iteration: 1 | Best Mean-Squared-Error: 0.8954544880955984

Iteration: 0 | New Error: 0.8956511762884791

Iteration: 1 | Best Mean-Squared-Error: 0.8956511762884791

Iteration: 0 | New Error: 0.8954565262291105

Iteration: 1 | Best Mean-Squared-Error: 0.8954565262291105

Iteration: 0 | New Error: 0.8954461942693032

Iteration: 1 | Best Mean-Squared-Error: 0.8954461942693032

Iteration: 0 | New Error: 0.895449368445985

Iteration: 1 | Best Mean-Squared-Error: 0.895449368445985

Iteration: 0 | New Error: 0.8955717582787572

Iteration: 1 | Best Mean-Squared-Error: 0.8955717582787572

Iteration: 0 | New Error: 0.8958816918377148

Iteration: 1 | Best Mean-Squared-Error: 0.8958816918377148

Iteration: 0 | New Error: 0.8954807587019449

Iteration: 1 | Best Mean-Squared-Error: 0.8954807587019449

Iteration: 0 | New Error: 0.8956412941202068

Iteration: 1 | Best Mean-Squared-Error: 0.8956412941202068

Iteration: 0 | New Error: 0.8962381452274513

Iteration: 1 | Best Mean-Squared-Error: 0.8962381452274513

Iteration: 0 | New Error: 0.8956265068765279

Iteration: 1 | Best Mean-Squared-Error: 0.8956265068765279

Iteration: 0 | New Error: 0.8957872454060224

Iteration: 1 | Best Mean-Squared-Error: 0.8957872454060224

Iteration: 0 | New Error: 0.8954550343690398

Iteration: 1 | Best Mean-Squared-Error: 0.8954550343690398

Iteration: 0 | New Error: 0.8955504521265104

Iteration: 1 | Best Mean-Squared-Error: 0.8955504521265104

Iteration: 0 | New Error: 0.8956114349712179

Iteration: 1 | Best Mean-Squared-Error: 0.8956114349712179

Iteration: 0 | New Error: 0.8956915876947666

Iteration: 1 | Best Mean-Squared-Error: 0.8956915876947666

Iteration: 0 | New Error: 0.8954866741073161

Iteration: 1 | Best Mean-Squared-Error: 0.8954866741073161

Iteration: 0 | New Error: 0.8957809580663425

Iteration: 1 | Best Mean-Squared-Error: 0.8957809580663425

Iteration: 0 | New Error: 0.8954456815428541

Iteration: 1 | Best Mean-Squared-Error: 0.8954456815428541

Iteration: 0 | New Error: 0.8954476697085766

Iteration: 1 | Best Mean-Squared-Error: 0.8954476697085766

Iteration: 0 | New Error: 0.896080992682735

Iteration: 1 | Best Mean-Squared-Error: 0.896080992682735

Iteration: 0 | New Error: 0.8955335160441059

Iteration: 1 | Best Mean-Squared-Error: 0.8955335160441059

Iteration: 0 | New Error: 0.8955552179770333

Iteration: 1 | Best Mean-Squared-Error: 0.8955552179770333

Iteration: 0 | New Error: 0.8959209957119539

Iteration: 1 | Best Mean-Squared-Error: 0.8959209957119539

Iteration: 0 | New Error: 0.8957345230120093

Iteration: 1 | Best Mean-Squared-Error: 0.8957345230120093

Iteration: 0 | New Error: 0.895490314604212

Iteration: 1 | Best Mean-Squared-Error: 0.895490314604212

Iteration: 0 | New Error: 0.8955969687848973

Iteration: 1 | Best Mean-Squared-Error: 0.8955969687848973

Iteration: 0 | New Error: 0.8957069594885594

Iteration: 1 | Best Mean-Squared-Error: 0.8957069594885594

Iteration: 0 | New Error: 0.895807560119553

Iteration: 1 | Best Mean-Squared-Error: 0.895807560119553

Iteration: 0 | New Error: 0.8955705195598986

Iteration: 1 | Best Mean-Squared-Error: 0.8955705195598986

Iteration: 0 | New Error: 0.8954508242992979

Iteration: 1 | Best Mean-Squared-Error: 0.8954508242992979

Iteration: 0 | New Error: 0.8955150595979653

Iteration: 1 | Best Mean-Squared-Error: 0.8955150595979653

Iteration: 0 | New Error: 0.8954514937631763

Iteration: 1 | Best Mean-Squared-Error: 0.8954514937631763

Iteration: 0 | New Error: 0.8955099705424893

Iteration: 1 | Best Mean-Squared-Error: 0.8955099705424893

Iteration: 0 | New Error: 0.8958148670700831

Iteration: 1 | Best Mean-Squared-Error: 0.8958148670700831

Iteration: 0 | New Error: 0.8956035233688963

Iteration: 1 | Best Mean-Squared-Error: 0.8956035233688963

Iteration: 0 | New Error: 0.8954718819060542

Iteration: 1 | Best Mean-Squared-Error: 0.8954718819060542

Iteration: 0 | New Error: 0.8958884511436138

Iteration: 1 | Best Mean-Squared-Error: 0.8958884511436138

Iteration: 0 | New Error: 0.8955476067067517

Iteration: 1 | Best Mean-Squared-Error: 0.8955476067067517

Iteration: 0 | New Error: 0.8954725602534069

Iteration: 1 | Best Mean-Squared-Error: 0.8954725602534069

Iteration: 0 | New Error: 0.8954967570732049

Iteration: 1 | Best Mean-Squared-Error: 0.8954967570732049

Iteration: 0 | New Error: 0.8958742729191165

Iteration: 1 | Best Mean-Squared-Error: 0.8958742729191165

Iteration: 0 | New Error: 0.8954862452031357

Iteration: 1 | Best Mean-Squared-Error: 0.8954862452031357

Iteration: 0 | New Error: 0.8957127676968757

Iteration: 1 | Best Mean-Squared-Error: 0.8957127676968757

Iteration: 0 | New Error: 0.8961175230882104

Iteration: 1 | Best Mean-Squared-Error: 0.8961175230882104

Iteration: 0 | New Error: 0.8954491230766597

Iteration: 1 | Best Mean-Squared-Error: 0.8954491230766597

Iteration: 0 | New Error: 0.8955025701073432

Iteration: 1 | Best Mean-Squared-Error: 0.8955025701073432

Iteration: 0 | New Error: 0.8954716591072874

Iteration: 1 | Best Mean-Squared-Error: 0.8954716591072874

Iteration: 0 | New Error: 0.8956981623588229

Iteration: 1 | Best Mean-Squared-Error: 0.8956981623588229

Iteration: 0 | New Error: 0.8954916272931288

Iteration: 1 | Best Mean-Squared-Error: 0.8954916272931288

Iteration: 0 | New Error: 0.895806472824637

Iteration: 1 | Best Mean-Squared-Error: 0.895806472824637

Iteration: 0 | New Error: 0.8954487432336454

Iteration: 1 | Best Mean-Squared-Error: 0.8954487432336454

Iteration: 0 | New Error: 0.8961654558186384

Iteration: 1 | Best Mean-Squared-Error: 0.8961654558186384

Iteration: 0 | New Error: 0.895547794502777

Iteration: 1 | Best Mean-Squared-Error: 0.895547794502777
